step,loss
35911,"tensor(0.0426, device='cuda:0', grad_fn=<L1LossBackward0>)"
35912,"tensor(0.0440, device='cuda:0', grad_fn=<L1LossBackward0>)"
35913,"tensor(0.0412, device='cuda:0', grad_fn=<L1LossBackward0>)"
35914,"tensor(0.0379, device='cuda:0', grad_fn=<L1LossBackward0>)"
35915,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
35916,"tensor(0.0376, device='cuda:0', grad_fn=<L1LossBackward0>)"
35917,"tensor(0.0428, device='cuda:0', grad_fn=<L1LossBackward0>)"
35918,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
35919,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
35920,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
35921,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
35922,"tensor(0.0430, device='cuda:0', grad_fn=<L1LossBackward0>)"
35923,"tensor(0.0395, device='cuda:0', grad_fn=<L1LossBackward0>)"
35924,"tensor(0.0373, device='cuda:0', grad_fn=<L1LossBackward0>)"
35925,"tensor(0.0382, device='cuda:0', grad_fn=<L1LossBackward0>)"
35926,"tensor(0.0407, device='cuda:0', grad_fn=<L1LossBackward0>)"
35927,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
35928,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
35929,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
35930,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
35931,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
35932,"tensor(0.0388, device='cuda:0', grad_fn=<L1LossBackward0>)"
35933,"tensor(0.0424, device='cuda:0', grad_fn=<L1LossBackward0>)"
35934,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
35935,"tensor(0.0432, device='cuda:0', grad_fn=<L1LossBackward0>)"
35936,"tensor(0.0345, device='cuda:0', grad_fn=<L1LossBackward0>)"
35937,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
35938,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
35939,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
35940,"tensor(0.0443, device='cuda:0', grad_fn=<L1LossBackward0>)"
35941,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
35942,"tensor(0.0357, device='cuda:0', grad_fn=<L1LossBackward0>)"
35943,"tensor(0.0430, device='cuda:0', grad_fn=<L1LossBackward0>)"
35944,"tensor(0.0361, device='cuda:0', grad_fn=<L1LossBackward0>)"
35945,"tensor(0.0354, device='cuda:0', grad_fn=<L1LossBackward0>)"
35946,"tensor(0.0388, device='cuda:0', grad_fn=<L1LossBackward0>)"
35947,"tensor(0.0412, device='cuda:0', grad_fn=<L1LossBackward0>)"
35948,"tensor(0.0356, device='cuda:0', grad_fn=<L1LossBackward0>)"
35949,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
35950,"tensor(0.0368, device='cuda:0', grad_fn=<L1LossBackward0>)"
35951,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
35952,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
35953,"tensor(0.0420, device='cuda:0', grad_fn=<L1LossBackward0>)"
35954,"tensor(0.0380, device='cuda:0', grad_fn=<L1LossBackward0>)"
35955,"tensor(0.0363, device='cuda:0', grad_fn=<L1LossBackward0>)"
35956,"tensor(0.0377, device='cuda:0', grad_fn=<L1LossBackward0>)"
35957,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
35958,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
35959,"tensor(0.0385, device='cuda:0', grad_fn=<L1LossBackward0>)"
35960,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
35961,"tensor(0.0381, device='cuda:0', grad_fn=<L1LossBackward0>)"
35962,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
35963,"tensor(0.0409, device='cuda:0', grad_fn=<L1LossBackward0>)"
35964,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
35965,"tensor(0.0365, device='cuda:0', grad_fn=<L1LossBackward0>)"
35966,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
35967,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
35968,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
35969,"tensor(0.0378, device='cuda:0', grad_fn=<L1LossBackward0>)"
35970,"tensor(0.0379, device='cuda:0', grad_fn=<L1LossBackward0>)"
35971,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
35972,"tensor(0.0377, device='cuda:0', grad_fn=<L1LossBackward0>)"
35973,"tensor(0.0402, device='cuda:0', grad_fn=<L1LossBackward0>)"
35974,"tensor(0.0368, device='cuda:0', grad_fn=<L1LossBackward0>)"
35975,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
35976,"tensor(0.0377, device='cuda:0', grad_fn=<L1LossBackward0>)"
35977,"tensor(0.0378, device='cuda:0', grad_fn=<L1LossBackward0>)"
35978,"tensor(0.0368, device='cuda:0', grad_fn=<L1LossBackward0>)"
35979,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
35980,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
35981,"tensor(0.0402, device='cuda:0', grad_fn=<L1LossBackward0>)"
35982,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
35983,"tensor(0.0424, device='cuda:0', grad_fn=<L1LossBackward0>)"
35984,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
35985,"tensor(0.0432, device='cuda:0', grad_fn=<L1LossBackward0>)"
35986,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
35987,"tensor(0.0385, device='cuda:0', grad_fn=<L1LossBackward0>)"
35988,"tensor(0.0355, device='cuda:0', grad_fn=<L1LossBackward0>)"
35989,"tensor(0.0380, device='cuda:0', grad_fn=<L1LossBackward0>)"
35990,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
35991,"tensor(0.0392, device='cuda:0', grad_fn=<L1LossBackward0>)"
35992,"tensor(0.0378, device='cuda:0', grad_fn=<L1LossBackward0>)"
35993,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
35994,"tensor(0.0409, device='cuda:0', grad_fn=<L1LossBackward0>)"
35995,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
35996,"tensor(0.0371, device='cuda:0', grad_fn=<L1LossBackward0>)"
35997,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
35998,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
35999,"tensor(0.0380, device='cuda:0', grad_fn=<L1LossBackward0>)"
36000,"tensor(0.0362, device='cuda:0', grad_fn=<L1LossBackward0>)"
36001,"tensor(0.0369, device='cuda:0', grad_fn=<L1LossBackward0>)"
36002,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
36003,"tensor(0.0369, device='cuda:0', grad_fn=<L1LossBackward0>)"
36004,"tensor(0.0366, device='cuda:0', grad_fn=<L1LossBackward0>)"
36005,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
36006,"tensor(0.0368, device='cuda:0', grad_fn=<L1LossBackward0>)"
36007,"tensor(0.0415, device='cuda:0', grad_fn=<L1LossBackward0>)"
36008,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
36009,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
36010,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
36011,"tensor(0.0383, device='cuda:0', grad_fn=<L1LossBackward0>)"
36012,"tensor(0.0437, device='cuda:0', grad_fn=<L1LossBackward0>)"
36013,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
36014,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
36015,"tensor(0.0350, device='cuda:0', grad_fn=<L1LossBackward0>)"
36016,"tensor(0.0393, device='cuda:0', grad_fn=<L1LossBackward0>)"
36017,"tensor(0.0433, device='cuda:0', grad_fn=<L1LossBackward0>)"
36018,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
36019,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
36020,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
36021,"tensor(0.0371, device='cuda:0', grad_fn=<L1LossBackward0>)"
36022,"tensor(0.0360, device='cuda:0', grad_fn=<L1LossBackward0>)"
36023,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
36024,"tensor(0.0395, device='cuda:0', grad_fn=<L1LossBackward0>)"
36025,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
36026,"tensor(0.0351, device='cuda:0', grad_fn=<L1LossBackward0>)"
36027,"tensor(0.0424, device='cuda:0', grad_fn=<L1LossBackward0>)"
36028,"tensor(0.0409, device='cuda:0', grad_fn=<L1LossBackward0>)"
36029,"tensor(0.0367, device='cuda:0', grad_fn=<L1LossBackward0>)"
36030,"tensor(0.0377, device='cuda:0', grad_fn=<L1LossBackward0>)"
36031,"tensor(0.0343, device='cuda:0', grad_fn=<L1LossBackward0>)"
36032,"tensor(0.0359, device='cuda:0', grad_fn=<L1LossBackward0>)"
36033,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
36034,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
36035,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
36036,"tensor(0.0361, device='cuda:0', grad_fn=<L1LossBackward0>)"
36037,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
36038,"tensor(0.0395, device='cuda:0', grad_fn=<L1LossBackward0>)"
36039,"tensor(0.0440, device='cuda:0', grad_fn=<L1LossBackward0>)"
36040,"tensor(0.0423, device='cuda:0', grad_fn=<L1LossBackward0>)"
36041,"tensor(0.0383, device='cuda:0', grad_fn=<L1LossBackward0>)"
36042,"tensor(0.0441, device='cuda:0', grad_fn=<L1LossBackward0>)"
36043,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
36044,"tensor(0.0371, device='cuda:0', grad_fn=<L1LossBackward0>)"
36045,"tensor(0.0371, device='cuda:0', grad_fn=<L1LossBackward0>)"
36046,"tensor(0.0435, device='cuda:0', grad_fn=<L1LossBackward0>)"
36047,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
36048,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
36049,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
36050,"tensor(0.0426, device='cuda:0', grad_fn=<L1LossBackward0>)"
36051,"tensor(0.0362, device='cuda:0', grad_fn=<L1LossBackward0>)"
36052,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
36053,"tensor(0.0380, device='cuda:0', grad_fn=<L1LossBackward0>)"
36054,"tensor(0.0375, device='cuda:0', grad_fn=<L1LossBackward0>)"
36055,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
36056,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
36057,"tensor(0.0434, device='cuda:0', grad_fn=<L1LossBackward0>)"
36058,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
36059,"tensor(0.0425, device='cuda:0', grad_fn=<L1LossBackward0>)"
36060,"tensor(0.0435, device='cuda:0', grad_fn=<L1LossBackward0>)"
36061,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
36062,"tensor(0.0367, device='cuda:0', grad_fn=<L1LossBackward0>)"
36063,"tensor(0.0402, device='cuda:0', grad_fn=<L1LossBackward0>)"
36064,"tensor(0.0351, device='cuda:0', grad_fn=<L1LossBackward0>)"
36065,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
36066,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
36067,"tensor(0.0393, device='cuda:0', grad_fn=<L1LossBackward0>)"
36068,"tensor(0.0365, device='cuda:0', grad_fn=<L1LossBackward0>)"
36069,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
36070,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
36071,"tensor(0.0402, device='cuda:0', grad_fn=<L1LossBackward0>)"
36072,"tensor(0.0419, device='cuda:0', grad_fn=<L1LossBackward0>)"
36073,"tensor(0.0443, device='cuda:0', grad_fn=<L1LossBackward0>)"
36074,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
36075,"tensor(0.0434, device='cuda:0', grad_fn=<L1LossBackward0>)"
36076,"tensor(0.0407, device='cuda:0', grad_fn=<L1LossBackward0>)"
36077,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
36078,"tensor(0.0458, device='cuda:0', grad_fn=<L1LossBackward0>)"
36079,"tensor(0.0370, device='cuda:0', grad_fn=<L1LossBackward0>)"
36080,"tensor(0.0384, device='cuda:0', grad_fn=<L1LossBackward0>)"
36081,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
36082,"tensor(0.0433, device='cuda:0', grad_fn=<L1LossBackward0>)"
36083,"tensor(0.0407, device='cuda:0', grad_fn=<L1LossBackward0>)"
36084,"tensor(0.0393, device='cuda:0', grad_fn=<L1LossBackward0>)"
36085,"tensor(0.0421, device='cuda:0', grad_fn=<L1LossBackward0>)"
36086,"tensor(0.0413, device='cuda:0', grad_fn=<L1LossBackward0>)"
36087,"tensor(0.0379, device='cuda:0', grad_fn=<L1LossBackward0>)"
36088,"tensor(0.0463, device='cuda:0', grad_fn=<L1LossBackward0>)"
36089,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
36090,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
36091,"tensor(0.0375, device='cuda:0', grad_fn=<L1LossBackward0>)"
36092,"tensor(0.0365, device='cuda:0', grad_fn=<L1LossBackward0>)"
36093,"tensor(0.0387, device='cuda:0', grad_fn=<L1LossBackward0>)"
36094,"tensor(0.0368, device='cuda:0', grad_fn=<L1LossBackward0>)"
36095,"tensor(0.0360, device='cuda:0', grad_fn=<L1LossBackward0>)"
36096,"tensor(0.0382, device='cuda:0', grad_fn=<L1LossBackward0>)"
36097,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
36098,"tensor(0.0407, device='cuda:0', grad_fn=<L1LossBackward0>)"
36099,"tensor(0.0431, device='cuda:0', grad_fn=<L1LossBackward0>)"
36100,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
36101,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
36102,"tensor(0.0443, device='cuda:0', grad_fn=<L1LossBackward0>)"
36103,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
36104,"tensor(0.0395, device='cuda:0', grad_fn=<L1LossBackward0>)"
36105,"tensor(0.0363, device='cuda:0', grad_fn=<L1LossBackward0>)"
36106,"tensor(0.0384, device='cuda:0', grad_fn=<L1LossBackward0>)"
36107,"tensor(0.0371, device='cuda:0', grad_fn=<L1LossBackward0>)"
36108,"tensor(0.0423, device='cuda:0', grad_fn=<L1LossBackward0>)"
36109,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
36110,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
36111,"tensor(0.0392, device='cuda:0', grad_fn=<L1LossBackward0>)"
36112,"tensor(0.0370, device='cuda:0', grad_fn=<L1LossBackward0>)"
36113,"tensor(0.0369, device='cuda:0', grad_fn=<L1LossBackward0>)"
36114,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
36115,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
36116,"tensor(0.0434, device='cuda:0', grad_fn=<L1LossBackward0>)"
36117,"tensor(0.0439, device='cuda:0', grad_fn=<L1LossBackward0>)"
36118,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
36119,"tensor(0.0435, device='cuda:0', grad_fn=<L1LossBackward0>)"
36120,"tensor(0.0381, device='cuda:0', grad_fn=<L1LossBackward0>)"
36121,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
36122,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
36123,"tensor(0.0383, device='cuda:0', grad_fn=<L1LossBackward0>)"
36124,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
36125,"tensor(0.0409, device='cuda:0', grad_fn=<L1LossBackward0>)"
36126,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
36127,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
36128,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
36129,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
36130,"tensor(0.0395, device='cuda:0', grad_fn=<L1LossBackward0>)"
36131,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
36132,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
36133,"tensor(0.0427, device='cuda:0', grad_fn=<L1LossBackward0>)"
36134,"tensor(0.0387, device='cuda:0', grad_fn=<L1LossBackward0>)"
36135,"tensor(0.0360, device='cuda:0', grad_fn=<L1LossBackward0>)"
36136,"tensor(0.0324, device='cuda:0', grad_fn=<L1LossBackward0>)"
36137,"tensor(0.0380, device='cuda:0', grad_fn=<L1LossBackward0>)"
36138,"tensor(0.0381, device='cuda:0', grad_fn=<L1LossBackward0>)"
36139,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
36140,"tensor(0.0425, device='cuda:0', grad_fn=<L1LossBackward0>)"
36141,"tensor(0.0402, device='cuda:0', grad_fn=<L1LossBackward0>)"
36142,"tensor(0.0385, device='cuda:0', grad_fn=<L1LossBackward0>)"
36143,"tensor(0.0406, device='cuda:0', grad_fn=<L1LossBackward0>)"
36144,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
36145,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
36146,"tensor(0.0392, device='cuda:0', grad_fn=<L1LossBackward0>)"
36147,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
36148,"tensor(0.0395, device='cuda:0', grad_fn=<L1LossBackward0>)"
36149,"tensor(0.0423, device='cuda:0', grad_fn=<L1LossBackward0>)"
36150,"tensor(0.0382, device='cuda:0', grad_fn=<L1LossBackward0>)"
36151,"tensor(0.0387, device='cuda:0', grad_fn=<L1LossBackward0>)"
36152,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
36153,"tensor(0.0395, device='cuda:0', grad_fn=<L1LossBackward0>)"
36154,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
36155,"tensor(0.0427, device='cuda:0', grad_fn=<L1LossBackward0>)"
36156,"tensor(0.0358, device='cuda:0', grad_fn=<L1LossBackward0>)"
36157,"tensor(0.0379, device='cuda:0', grad_fn=<L1LossBackward0>)"
36158,"tensor(0.0368, device='cuda:0', grad_fn=<L1LossBackward0>)"
36159,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
36160,"tensor(0.0375, device='cuda:0', grad_fn=<L1LossBackward0>)"
36161,"tensor(0.0414, device='cuda:0', grad_fn=<L1LossBackward0>)"
36162,"tensor(0.0385, device='cuda:0', grad_fn=<L1LossBackward0>)"
36163,"tensor(0.0425, device='cuda:0', grad_fn=<L1LossBackward0>)"
36164,"tensor(0.0376, device='cuda:0', grad_fn=<L1LossBackward0>)"
36165,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
36166,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
36167,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
36168,"tensor(0.0398, device='cuda:0', grad_fn=<L1LossBackward0>)"
36169,"tensor(0.0421, device='cuda:0', grad_fn=<L1LossBackward0>)"
36170,"tensor(0.0427, device='cuda:0', grad_fn=<L1LossBackward0>)"
36171,"tensor(0.0388, device='cuda:0', grad_fn=<L1LossBackward0>)"
36172,"tensor(0.0409, device='cuda:0', grad_fn=<L1LossBackward0>)"
36173,"tensor(0.0410, device='cuda:0', grad_fn=<L1LossBackward0>)"
36174,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
36175,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
36176,"tensor(0.0374, device='cuda:0', grad_fn=<L1LossBackward0>)"
36177,"tensor(0.0421, device='cuda:0', grad_fn=<L1LossBackward0>)"
36178,"tensor(0.0442, device='cuda:0', grad_fn=<L1LossBackward0>)"
36179,"tensor(0.0435, device='cuda:0', grad_fn=<L1LossBackward0>)"
36180,"tensor(0.0378, device='cuda:0', grad_fn=<L1LossBackward0>)"
36181,"tensor(0.0409, device='cuda:0', grad_fn=<L1LossBackward0>)"
36182,"tensor(0.0385, device='cuda:0', grad_fn=<L1LossBackward0>)"
36183,"tensor(0.0388, device='cuda:0', grad_fn=<L1LossBackward0>)"
36184,"tensor(0.0368, device='cuda:0', grad_fn=<L1LossBackward0>)"
36185,"tensor(0.0381, device='cuda:0', grad_fn=<L1LossBackward0>)"
36186,"tensor(0.0388, device='cuda:0', grad_fn=<L1LossBackward0>)"
36187,"tensor(0.0400, device='cuda:0', grad_fn=<L1LossBackward0>)"
36188,"tensor(0.0356, device='cuda:0', grad_fn=<L1LossBackward0>)"
36189,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
36190,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
36191,"tensor(0.0387, device='cuda:0', grad_fn=<L1LossBackward0>)"
36192,"tensor(0.0405, device='cuda:0', grad_fn=<L1LossBackward0>)"
36193,"tensor(0.0426, device='cuda:0', grad_fn=<L1LossBackward0>)"
36194,"tensor(0.0361, device='cuda:0', grad_fn=<L1LossBackward0>)"
36195,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
36196,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
36197,"tensor(0.0365, device='cuda:0', grad_fn=<L1LossBackward0>)"
36198,"tensor(0.0393, device='cuda:0', grad_fn=<L1LossBackward0>)"
36199,"tensor(0.0362, device='cuda:0', grad_fn=<L1LossBackward0>)"
36200,"tensor(0.0369, device='cuda:0', grad_fn=<L1LossBackward0>)"
36201,"tensor(0.0417, device='cuda:0', grad_fn=<L1LossBackward0>)"
36202,"tensor(0.0382, device='cuda:0', grad_fn=<L1LossBackward0>)"
36203,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
36204,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
36205,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
36206,"tensor(0.0369, device='cuda:0', grad_fn=<L1LossBackward0>)"
36207,"tensor(0.0426, device='cuda:0', grad_fn=<L1LossBackward0>)"
36208,"tensor(0.0439, device='cuda:0', grad_fn=<L1LossBackward0>)"
36209,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
36210,"tensor(0.0369, device='cuda:0', grad_fn=<L1LossBackward0>)"
36211,"tensor(0.0404, device='cuda:0', grad_fn=<L1LossBackward0>)"
36212,"tensor(0.0387, device='cuda:0', grad_fn=<L1LossBackward0>)"
36213,"tensor(0.0463, device='cuda:0', grad_fn=<L1LossBackward0>)"
36214,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
36215,"tensor(0.0431, device='cuda:0', grad_fn=<L1LossBackward0>)"
36216,"tensor(0.0386, device='cuda:0', grad_fn=<L1LossBackward0>)"
36217,"tensor(0.0411, device='cuda:0', grad_fn=<L1LossBackward0>)"
36218,"tensor(0.0377, device='cuda:0', grad_fn=<L1LossBackward0>)"
36219,"tensor(0.0383, device='cuda:0', grad_fn=<L1LossBackward0>)"
36220,"tensor(0.0438, device='cuda:0', grad_fn=<L1LossBackward0>)"
36221,"tensor(0.0397, device='cuda:0', grad_fn=<L1LossBackward0>)"
36222,"tensor(0.0416, device='cuda:0', grad_fn=<L1LossBackward0>)"
36223,"tensor(0.0363, device='cuda:0', grad_fn=<L1LossBackward0>)"
36224,"tensor(0.0381, device='cuda:0', grad_fn=<L1LossBackward0>)"
36225,"tensor(0.0396, device='cuda:0', grad_fn=<L1LossBackward0>)"
36226,"tensor(0.0371, device='cuda:0', grad_fn=<L1LossBackward0>)"
36227,"tensor(0.0389, device='cuda:0', grad_fn=<L1LossBackward0>)"
36228,"tensor(0.0351, device='cuda:0', grad_fn=<L1LossBackward0>)"
36229,"tensor(0.0418, device='cuda:0', grad_fn=<L1LossBackward0>)"
36230,"tensor(0.0367, device='cuda:0', grad_fn=<L1LossBackward0>)"
36231,"tensor(0.0375, device='cuda:0', grad_fn=<L1LossBackward0>)"
36232,"tensor(0.0395, device='cuda:0', grad_fn=<L1LossBackward0>)"
36233,"tensor(0.0385, device='cuda:0', grad_fn=<L1LossBackward0>)"
36234,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
36235,"tensor(0.0420, device='cuda:0', grad_fn=<L1LossBackward0>)"
36236,"tensor(0.0390, device='cuda:0', grad_fn=<L1LossBackward0>)"
36237,"tensor(0.0408, device='cuda:0', grad_fn=<L1LossBackward0>)"
36238,"tensor(0.0377, device='cuda:0', grad_fn=<L1LossBackward0>)"
36239,"tensor(0.0431, device='cuda:0', grad_fn=<L1LossBackward0>)"
36240,"tensor(0.0391, device='cuda:0', grad_fn=<L1LossBackward0>)"
36241,"tensor(0.0352, device='cuda:0', grad_fn=<L1LossBackward0>)"
36242,"tensor(0.0453, device='cuda:0', grad_fn=<L1LossBackward0>)"
36243,"tensor(0.0432, device='cuda:0', grad_fn=<L1LossBackward0>)"
36244,"tensor(0.0403, device='cuda:0', grad_fn=<L1LossBackward0>)"
36245,"tensor(0.0394, device='cuda:0', grad_fn=<L1LossBackward0>)"
36246,"tensor(0.0358, device='cuda:0', grad_fn=<L1LossBackward0>)"
36247,"tensor(0.0388, device='cuda:0', grad_fn=<L1LossBackward0>)"
36248,"tensor(0.0380, device='cuda:0', grad_fn=<L1LossBackward0>)"
36249,"tensor(0.0444, device='cuda:0', grad_fn=<L1LossBackward0>)"
36250,"tensor(0.0399, device='cuda:0', grad_fn=<L1LossBackward0>)"
36251,"tensor(0.0463, device='cuda:0', grad_fn=<L1LossBackward0>)"
36252,"tensor(0.0407, device='cuda:0', grad_fn=<L1LossBackward0>)"
36253,"tensor(0.0385, device='cuda:0', grad_fn=<L1LossBackward0>)"
36254,"tensor(0.0423, device='cuda:0', grad_fn=<L1LossBackward0>)"
36255,"tensor(0.0448, device='cuda:0', grad_fn=<L1LossBackward0>)"
36256,"tensor(0.0422, device='cuda:0', grad_fn=<L1LossBackward0>)"
36257,"tensor(0.0401, device='cuda:0', grad_fn=<L1LossBackward0>)"
36258,"tensor(0.0379, device='cuda:0', grad_fn=<L1LossBackward0>)"
36259,"tensor(0.0387, device='cuda:0', grad_fn=<L1LossBackward0>)"
