step,loss
39971,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
39972,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
39973,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
39974,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
39975,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
39976,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
39977,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
39978,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
39979,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
39980,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
39981,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
39982,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
39983,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
39984,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
39985,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
39986,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
39987,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
39988,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
39989,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
39990,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
39991,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
39992,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
39993,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
39994,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
39995,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
39996,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
39997,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
39998,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
39999,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40000,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40001,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40002,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40003,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
40004,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
40005,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40006,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40007,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40008,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
40009,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40010,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40011,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40012,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40013,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40014,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40015,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
40016,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40017,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40018,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40019,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40020,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40021,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40022,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40023,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
40024,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40025,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40026,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40027,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40028,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
40029,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40030,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40031,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40032,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
40033,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40034,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40035,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)"
40036,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40037,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40038,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40039,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40040,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40041,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40042,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40043,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
40044,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40045,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40046,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40047,"tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward>)"
40048,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
40049,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40050,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40051,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40052,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40053,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40054,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40055,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
40056,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40057,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40058,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40059,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40060,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40061,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40062,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40063,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40064,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40065,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
40066,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40067,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40068,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40069,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40070,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40071,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40072,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
40073,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
40074,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40075,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40076,"tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward>)"
40077,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40078,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40079,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40080,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40081,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40082,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40083,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40084,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40085,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40086,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40087,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
40088,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40089,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40090,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40091,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40092,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40093,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40094,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40095,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
40096,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40097,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40098,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40099,"tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward>)"
40100,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40101,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40102,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40103,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40104,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40105,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40106,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40107,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40108,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40109,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
40110,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40111,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40112,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40113,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40114,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40115,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40116,"tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward>)"
40117,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40118,"tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward>)"
40119,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40120,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40121,"tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward>)"
40122,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40123,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40124,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40125,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40126,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40127,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
40128,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40129,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40130,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40131,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40132,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40133,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40134,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40135,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40136,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40137,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40138,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40139,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
40140,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40141,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40142,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40143,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40144,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
40145,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)"
40146,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40147,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
40148,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40149,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
40150,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
40151,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40152,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40153,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40154,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40155,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
40156,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40157,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40158,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40159,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40160,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
40161,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40162,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40163,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40164,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40165,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
40166,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40167,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40168,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40169,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
40170,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40171,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40172,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40173,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40174,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40175,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40176,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40177,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40178,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40179,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40180,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40181,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40182,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
40183,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40184,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
40185,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40186,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40187,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40188,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40189,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40190,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40191,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
40192,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40193,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40194,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40195,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40196,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40197,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40198,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40199,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40200,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40201,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40202,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40203,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40204,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40205,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40206,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40207,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40208,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
40209,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40210,"tensor(0.0062, device='cuda:0', grad_fn=<MseLossBackward>)"
40211,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40212,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40213,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40214,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
40215,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40216,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40217,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40218,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40219,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40220,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40221,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40222,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40223,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40224,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40225,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40226,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40227,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
40228,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40229,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40230,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40231,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40232,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40233,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40234,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40235,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40236,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40237,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40238,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40239,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40240,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40241,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
40242,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40243,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40244,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40245,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40246,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40247,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40248,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
40249,"tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward>)"
40250,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40251,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40252,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40253,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40254,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
40255,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
40256,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40257,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
40258,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40259,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40260,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40261,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40262,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40263,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40264,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40265,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40266,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40267,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40268,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40269,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40270,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
40271,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40272,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40273,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40274,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)"
40275,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40276,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40277,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40278,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40279,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
40280,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40281,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40282,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40283,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40284,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40285,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40286,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40287,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
40288,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40289,"tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward>)"
40290,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40291,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40292,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40293,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40294,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40295,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)"
40296,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40297,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40298,"tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward>)"
40299,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40300,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)"
40301,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40302,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40303,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40304,"tensor(0.0049, device='cuda:0', grad_fn=<MseLossBackward>)"
40305,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40306,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40307,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40308,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40309,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40310,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40311,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)"
40312,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)"
40313,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40314,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)"
40315,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)"
40316,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40317,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40318,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40319,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
40320,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)"
40321,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)"
40322,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)"
40323,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40324,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)"
40325,"tensor(0.0032, device='cuda:0', grad_fn=<MseLossBackward>)"
40326,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)"
40327,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)"
40328,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)"
